,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
15,2018,Clemson,New Mexico St,1,Clemson,ACC,112.5,93.1,0.8984,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,67.2,3.9,S16,0.7142857142857143,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738,New Mexico St,WAC,106.8,95.0,0.7927,51.6,46.0,17.4,19.0,33.8,22.5,29.1,33.0,52.0,45.7,34.0,31.1,69.4,1.3,R64,2018,0.9032258064516129,-2.5,101.3,103.8,0.43,48.5,49.8,35.7,39.6,19.1,19.0,29.0,70.9,29.1,71.0,70.8,47.6,48.7,33.5,34.5,8.5,8.9,53.3,52.4,62.7,37.3,64.7,35.3,70.4,76.667,79.908,1.911,9.474,71.3,70.9,1.003,1.028,15.48,-9.0,0.4767932489451477
16,2018,Missouri,Florida St,2,Missouri,SEC,111.0,96.0,0.842,54.1,46.7,20.8,16.0,30.3,27.9,38.3,30.3,50.3,45.4,39.0,32.7,66.8,0.4,R64,0.625,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713,Florida St,ACC,113.2,96.4,0.8631,53.2,48.4,17.8,19.4,32.3,29.8,37.0,32.4,53.6,45.4,35.0,35.5,72.5,0.9,E8,2018,0.6571428571428571,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738
17,2018,Kansas St,Creighton,1,Kansas St,B12,109.6,93.7,0.8584,52.6,49.1,17.2,21.6,25.9,31.9,33.8,36.8,53.4,48.9,34.1,33.0,66.5,2.5,E8,0.6756756756756757,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077,Creighton,BE,116.2,97.4,0.8836,57.4,50.1,15.6,15.8,22.5,24.6,26.5,24.8,58.7,50.0,37.2,33.6,72.3,2.0,R64,2018,0.65625,17.4,114.8,97.4,0.869,53.6,50.8,32.2,30.2,17.1,18.4,28.7,72.9,27.1,71.3,71.0,52.8,50.0,36.5,34.7,9.5,8.3,55.2,53.2,62.1,37.9,61.5,38.5,70.5,77.609,80.454,1.658,58.855,74.9,74.2,1.101,1.03,33.171,1.6,0.6211180124223602
18,2018,Wichita St,Marshall,2,Wichita St,Amer,120.9,102.7,0.8671,55.1,49.4,16.5,16.3,35.4,22.6,34.8,33.2,53.8,46.0,38.1,36.3,70.1,3.4,R64,0.7575757575757576,5.7,106.4,100.7,0.653,50.6,49.0,34.6,31.6,18.7,18.6,31.5,70.1,29.9,68.5,67.2,49.4,47.5,35.2,34.2,9.9,9.2,54.6,54.1,63.1,36.9,61.4,38.6,68.0,77.355,80.38,1.781,37.866,70.2,70.1,1.05,1.013,21.203,-4.4,0.5751295336787565,Marshall,CUSA,108.8,102.5,0.6633,54.7,49.9,17.2,18.4,22.4,32.3,33.1,28.9,55.5,48.7,35.9,35.0,75.9,-2.5,R32,2018,0.7142857142857143,0.6,103.8,103.2,0.517,50.6,50.7,33.0,32.7,17.8,18.2,27.0,72.4,27.6,73.0,69.8,49.8,49.6,34.6,34.9,8.8,8.4,51.6,52.3,63.1,36.9,62.1,37.9,69.6,76.74,79.839,1.681,15.725,70.1,70.0,1.032,1.029,15.769,-8.6,0.49056603773584906
19,2018,Michigan St,Bucknell,1,Michigan St,B10,118.9,94.3,0.9347,56.9,42.7,19.2,14.6,37.0,26.6,35.9,30.7,55.2,38.4,40.1,33.7,68.0,8.0,R32,0.8571428571428571,14.7,111.9,97.2,0.835,52.0,49.0,33.8,30.3,17.4,18.3,31.0,71.7,28.3,69.0,67.6,50.9,47.2,36.0,34.8,11.9,9.4,55.0,52.1,64.9,35.1,65.0,35.0,68.2,77.572,80.791,1.59,61.112,71.0,71.1,1.083,1.005,29.954,-0.5,0.5947136563876652,Bucknell,Pat,108.0,101.3,0.676,53.9,47.8,17.0,17.0,27.0,27.5,42.6,34.5,55.0,47.0,34.8,33.1,72.9,-3.0,R64,2018,0.7142857142857143,-7.2,100.5,107.7,0.311,51.8,52.3,31.4,33.6,18.8,18.7,26.0,72.2,27.8,74.0,68.6,50.8,51.4,35.6,35.8,8.6,9.8,52.7,52.5,61.2,38.8,61.1,38.9,69.0,76.49,79.579,1.454,3.751,70.4,71.8,1.027,1.052,10.002,-12.2,0.4524590163934426
20,2018,Texas,Nevada,2,Texas,B12,109.3,93.7,0.8547,50.0,48.3,17.0,18.0,29.4,29.1,33.0,26.2,51.2,47.5,32.0,33.2,66.6,1.4,R64,0.5588235294117647,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077,Nevada,MWC,118.9,102.5,0.8462,54.8,49.4,13.5,18.0,26.7,29.3,36.3,30.1,52.1,50.7,39.2,31.7,70.7,2.5,S16,2018,0.7837837837837838,5.0,107.3,102.3,0.634,52.1,51.2,35.8,33.1,18.1,18.2,27.8,73.3,26.7,72.2,70.7,51.0,50.0,35.8,35.4,8.5,8.6,54.2,52.7,61.4,38.6,61.8,38.2,70.3,77.684,80.427,1.81,24.627,72.5,72.5,1.061,1.037,18.704,-6.2,0.5362318840579711
21,2018,Lipscomb,North Carolina,2,Lipscomb,ASun,103.2,101.8,0.5375,51.5,52.0,20.0,19.9,27.4,24.3,40.6,38.4,53.2,52.8,32.7,33.8,75.9,-3.2,R64,0.7666666666666667,-8.6,101.1,109.7,0.281,51.1,53.6,30.8,32.7,18.4,17.8,27.5,70.5,29.5,72.5,72.8,50.3,53.6,35.0,35.7,7.5,9.0,50.7,52.2,64.1,35.9,64.7,35.3,71.5,76.472,79.503,1.669,4.41,71.0,71.1,1.03,1.087,13.445,-11.9,0.4025974025974026,North Carolina,ACC,120.7,97.1,0.9242,52.0,50.1,16.7,16.3,37.4,25.5,28.0,26.0,51.0,45.3,35.9,38.0,72.6,7.1,R32,2018,0.7027027027027027,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738
22,2018,Syracuse,TCU,1,Syracuse,ACC,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,0.6216216216216216,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738,TCU,B12,119.5,100.5,0.8804,56.5,52.3,17.8,17.4,34.2,26.1,34.1,30.5,55.1,50.1,39.4,37.6,70.0,2.2,R64,2018,0.6363636363636364,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077
23,2018,Providence,Texas A&M,2,Providence,BE,108.4,95.9,0.8027,49.6,50.3,17.4,19.0,28.9,29.0,38.6,31.8,49.5,51.5,33.2,32.2,68.3,1.9,R64,0.6,17.4,114.8,97.4,0.869,53.6,50.8,32.2,30.2,17.1,18.4,28.7,72.9,27.1,71.3,71.0,52.8,50.0,36.5,34.7,9.5,8.3,55.2,53.2,62.1,37.9,61.5,38.5,70.5,77.609,80.454,1.658,58.855,74.9,74.2,1.101,1.03,33.171,1.6,0.6211180124223602,Texas A&M,SEC,111.2,94.7,0.864,51.4,46.9,19.2,15.3,33.9,27.3,32.0,27.6,52.5,45.7,32.9,32.6,70.3,1.9,S16,2018,0.6285714285714286,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713
24,2018,UMBC,Virginia,1,UMBC,AE,102.1,102.2,0.4963,52.2,51.6,17.2,20.7,25.9,28.3,30.2,30.8,48.1,51.0,38.2,35.0,69.3,-4.9,R32,0.7575757575757576,-5.4,101.2,106.6,0.355,50.4,51.4,33.5,33.5,18.4,18.1,27.7,72.9,27.1,72.3,68.1,49.4,50.7,34.7,35.1,8.3,9.5,51.8,51.3,61.4,38.6,62.5,37.5,68.6,76.275,79.356,1.988,3.491,70.0,69.7,1.025,1.038,11.021,-11.1,0.4744525547445255,Virginia,ACC,114.6,86.7,0.9612,52.7,44.3,14.0,20.9,27.0,25.6,24.5,26.2,50.1,42.8,38.3,31.0,60.5,11.3,R64,2018,0.9117647058823529,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738
25,2018,Murray St,West Virginia,2,Murray St,OVC,110.6,100.8,0.7449,55.0,47.2,17.6,18.0,32.9,27.6,37.3,30.5,54.4,47.6,37.2,30.9,67.8,-0.4,R64,0.8666666666666667,-4.1,101.9,106.0,0.389,50.9,51.9,33.5,35.3,19.7,19.3,29.3,71.0,29.0,70.7,68.6,50.0,50.9,35.0,35.6,9.1,9.6,52.1,53.8,61.8,38.2,60.9,39.1,68.9,76.375,79.584,1.859,3.379,71.0,71.2,1.028,1.049,13.323,-10.0,0.47191011235955055,West Virginia,B12,120.9,95.8,0.9353,50.4,49.9,16.5,23.3,37.0,30.1,31.3,44.1,48.8,45.4,35.3,38.0,71.2,4.6,S16,2018,0.7027027027027027,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077
26,2018,Duke,Rhode Island,1,Duke,ACC,122.3,92.9,0.9592,55.9,46.4,17.5,17.3,38.8,30.0,34.6,22.3,56.0,45.4,37.2,32.0,70.9,6.6,E8,0.7837837837837838,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738,Rhode Island,A10,109.7,97.3,0.7988,51.1,50.4,15.3,22.6,31.0,28.2,30.1,40.6,50.4,50.6,35.2,33.2,69.6,1.6,R32,2018,0.7647058823529411,2.2,105.5,103.3,0.56,51.1,51.4,31.6,32.1,17.4,18.3,27.5,72.3,27.7,72.5,68.0,50.6,50.7,34.6,35.1,8.8,8.8,54.7,54.2,62.0,38.0,63.1,36.9,68.6,76.737,79.609,1.602,29.457,71.9,71.2,1.047,1.041,16.856,-8.1,0.5088888888888888
27,2018,Gonzaga,Ohio St,1,Gonzaga,WCC,117.2,94.9,0.9192,57.0,47.1,16.1,17.4,33.0,23.1,32.1,29.1,58.2,44.1,36.8,35.0,70.5,4.9,S16,0.8648648648648649,2.5,106.5,104.0,0.568,52.1,51.8,34.2,33.9,17.3,17.5,27.2,73.9,26.1,72.8,66.9,51.2,50.7,35.7,35.8,9.0,9.3,54.2,53.1,63.8,36.2,64.6,35.4,67.8,77.289,80.544,1.549,20.538,72.0,72.3,1.064,1.049,17.468,-7.6,0.5143769968051118,Ohio St,B10,116.0,94.3,0.9154,54.1,48.7,17.1,17.9,30.2,25.2,31.1,29.5,54.7,46.1,35.3,35.1,68.2,4.5,R32,2018,0.7352941176470589,14.7,111.9,97.2,0.835,52.0,49.0,33.8,30.3,17.4,18.3,31.0,71.7,28.3,69.0,67.6,50.9,47.2,36.0,34.8,11.9,9.4,55.0,52.1,64.9,35.1,65.0,35.0,68.2,77.572,80.791,1.59,61.112,71.0,71.1,1.083,1.005,29.954,-0.5,0.5947136563876652
28,2018,Seton Hall,Kansas,2,Seton Hall,BE,117.8,98.2,0.8902,52.9,50.3,17.8,17.7,34.3,28.4,35.2,29.8,52.0,50.0,36.5,33.8,70.7,2.5,R32,0.6470588235294118,17.4,114.8,97.4,0.869,53.6,50.8,32.2,30.2,17.1,18.4,28.7,72.9,27.1,71.3,71.0,52.8,50.0,36.5,34.7,9.5,8.3,55.2,53.2,62.1,37.9,61.5,38.5,70.5,77.609,80.454,1.658,58.855,74.9,74.2,1.101,1.03,33.171,1.6,0.6211180124223602,Kansas,B12,122.1,96.4,0.9385,57.5,49.1,16.6,18.2,29.4,31.2,27.0,24.6,55.6,48.6,40.1,33.3,69.9,8.2,F4,2018,0.7948717948717948,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077
29,2018,Kentucky,Buffalo,1,Kentucky,SEC,115.8,95.6,0.9,51.8,46.8,18.6,16.8,35.7,31.0,44.0,32.3,51.2,48.0,35.7,30.1,70.0,4.3,S16,0.7027027027027027,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713,Buffalo,MAC,114.5,102.7,0.7761,54.8,48.8,16.5,18.1,31.9,29.1,29.9,39.5,54.3,48.4,37.1,33.1,73.8,-1.3,R32,2018,0.7714285714285715,-0.8,104.3,105.1,0.478,50.9,51.0,32.7,32.2,17.8,17.8,28.8,71.5,28.5,71.2,69.9,49.9,50.3,35.0,34.9,9.0,9.7,49.9,49.4,61.5,38.5,62.2,37.8,69.7,77.037,80.17,1.573,8.463,72.3,72.3,1.05,1.05,13.171,-8.8,0.522911051212938
30,2018,Michigan,Houston,1,Michigan,B10,114.4,90.4,0.9375,53.9,47.7,14.0,19.5,25.5,24.9,30.7,30.0,54.7,46.8,35.2,33.2,65.9,6.9,2ND,0.825,14.7,111.9,97.2,0.835,52.0,49.0,33.8,30.3,17.4,18.3,31.0,71.7,28.3,69.0,67.6,50.9,47.2,36.0,34.8,11.9,9.4,55.0,52.1,64.9,35.1,65.0,35.0,68.2,77.572,80.791,1.59,61.112,71.0,71.1,1.083,1.005,29.954,-0.5,0.5947136563876652,Houston,Amer,114.8,93.9,0.9097,53.3,45.5,17.5,19.1,33.8,25.8,32.6,41.6,50.5,43.8,38.7,32.3,69.4,2.4,R32,2018,0.7714285714285715,5.7,106.4,100.7,0.653,50.6,49.0,34.6,31.6,18.7,18.6,31.5,70.1,29.9,68.5,67.2,49.4,47.5,35.2,34.2,9.9,9.2,54.6,54.1,63.1,36.9,61.4,38.6,68.0,77.355,80.38,1.781,37.866,70.2,70.1,1.05,1.013,21.203,-4.4,0.5751295336787565
31,2018,Texas Tech,Florida,1,Texas Tech,B12,112.7,91.5,0.917,52.0,46.4,17.8,21.7,32.9,28.7,39.3,38.0,51.1,45.1,35.9,32.3,67.6,4.7,E8,0.7297297297297297,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077,Florida,SEC,115.2,93.9,0.9132,50.8,48.7,14.3,20.0,28.7,30.5,32.6,32.4,47.6,46.6,37.0,35.2,68.5,1.4,R32,2018,0.6176470588235294,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713
32,2018,Villanova,Alabama,1,Villanova,BE,128.4,94.1,0.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,69.6,10.6,Champions,0.9,17.4,114.8,97.4,0.869,53.6,50.8,32.2,30.2,17.1,18.4,28.7,72.9,27.1,71.3,71.0,52.8,50.0,36.5,34.7,9.5,8.3,55.2,53.2,62.1,37.9,61.5,38.5,70.5,77.609,80.454,1.658,58.855,74.9,74.2,1.101,1.03,33.171,1.6,0.6211180124223602,Alabama,SEC,107.9,95.3,0.8074,51.9,47.8,20.3,18.7,29.4,30.9,41.9,36.5,53.5,46.9,32.6,32.8,69.9,-1.1,R32,2018,0.5555555555555556,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713
33,2018,Auburn,Clemson,2,Auburn,SEC,114.0,96.9,0.8672,50.8,49.7,16.4,20.7,32.1,28.0,39.8,38.1,48.7,47.7,35.7,35.1,73.8,4.3,R32,0.7647058823529411,14.8,112.1,97.3,0.836,51.2,48.7,37.0,34.6,17.9,18.3,31.8,70.2,29.8,68.2,69.2,50.3,47.4,35.2,33.9,12.6,10.1,52.8,50.6,62.5,37.5,62.1,37.9,69.2,77.421,80.598,1.465,60.57,71.5,71.2,1.076,1.019,30.628,0.1,0.5969162995594713,Clemson,ACC,112.5,93.1,0.8984,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,67.2,3.9,S16,2018,0.7142857142857143,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738
34,2018,Xavier,Florida St,2,Xavier,BE,120.9,97.7,0.9211,55.9,49.9,17.2,15.7,30.2,23.1,41.0,25.6,55.9,49.8,37.2,33.4,71.7,8.8,R32,0.8285714285714286,17.4,114.8,97.4,0.869,53.6,50.8,32.2,30.2,17.1,18.4,28.7,72.9,27.1,71.3,71.0,52.8,50.0,36.5,34.7,9.5,8.3,55.2,53.2,62.1,37.9,61.5,38.5,70.5,77.609,80.454,1.658,58.855,74.9,74.2,1.101,1.03,33.171,1.6,0.6211180124223602,Florida St,ACC,113.2,96.4,0.8631,53.2,48.4,17.8,19.4,32.3,29.8,37.0,32.4,53.6,45.4,35.0,35.5,72.5,0.9,E8,2018,0.6571428571428571,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738
35,2018,UMBC,Kansas St,2,UMBC,AE,102.1,102.2,0.4963,52.2,51.6,17.2,20.7,25.9,28.3,30.2,30.8,48.1,51.0,38.2,35.0,69.3,-4.9,R32,0.7575757575757576,-5.4,101.2,106.6,0.355,50.4,51.4,33.5,33.5,18.4,18.1,27.7,72.9,27.1,72.3,68.1,49.4,50.7,34.7,35.1,8.3,9.5,51.8,51.3,61.4,38.6,62.5,37.5,68.6,76.275,79.356,1.988,3.491,70.0,69.7,1.025,1.038,11.021,-11.1,0.4744525547445255,Kansas St,B12,109.6,93.7,0.8584,52.6,49.1,17.2,21.6,25.9,31.9,33.8,36.8,53.4,48.9,34.1,33.0,66.5,2.5,E8,2018,0.6756756756756757,18.0,114.5,96.5,0.877,52.7,49.5,32.4,31.6,17.6,19.2,31.7,70.1,29.9,68.3,69.8,51.9,48.0,36.0,34.7,11.5,9.4,53.5,52.1,62.9,37.1,62.5,37.5,69.6,77.643,80.734,1.63,50.168,72.4,71.7,1.096,1.015,33.743,2.1,0.6276923076923077
36,2018,Nevada,Cincinnati,1,Nevada,MWC,118.9,102.5,0.8462,54.8,49.4,13.5,18.0,26.7,29.3,36.3,30.1,52.1,50.7,39.2,31.7,70.7,2.5,S16,0.7837837837837838,5.0,107.3,102.3,0.634,52.1,51.2,35.8,33.1,18.1,18.2,27.8,73.3,26.7,72.2,70.7,51.0,50.0,35.8,35.4,8.5,8.6,54.2,52.7,61.4,38.6,61.8,38.2,70.3,77.684,80.427,1.81,24.627,72.5,72.5,1.061,1.037,18.704,-6.2,0.5362318840579711,Cincinnati,Amer,111.6,87.7,0.9417,51.2,43.3,17.0,21.6,38.5,28.2,36.0,26.8,50.2,41.4,35.3,30.9,66.2,5.9,R32,2018,0.8611111111111112,5.7,106.4,100.7,0.653,50.6,49.0,34.6,31.6,18.7,18.6,31.5,70.1,29.9,68.5,67.2,49.4,47.5,35.2,34.2,9.9,9.2,54.6,54.1,63.1,36.9,61.4,38.6,68.0,77.355,80.38,1.781,37.866,70.2,70.1,1.05,1.013,21.203,-4.4,0.5751295336787565
37,2018,Butler,Purdue,2,Butler,BE,116.1,95.3,0.9068,54.0,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,69.1,1.7,R32,0.6,17.4,114.8,97.4,0.869,53.6,50.8,32.2,30.2,17.1,18.4,28.7,72.9,27.1,71.3,71.0,52.8,50.0,36.5,34.7,9.5,8.3,55.2,53.2,62.1,37.9,61.5,38.5,70.5,77.609,80.454,1.658,58.855,74.9,74.2,1.101,1.03,33.171,1.6,0.6211180124223602,Purdue,B10,123.2,95.7,0.9484,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,68.7,7.6,S16,2018,0.8108108108108109,14.7,111.9,97.2,0.835,52.0,49.0,33.8,30.3,17.4,18.3,31.0,71.7,28.3,69.0,67.6,50.9,47.2,36.0,34.8,11.9,9.4,55.0,52.1,64.9,35.1,65.0,35.0,68.2,77.572,80.791,1.59,61.112,71.0,71.1,1.083,1.005,29.954,-0.5,0.5947136563876652
38,2018,Syracuse,Michigan St,1,Syracuse,ACC,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,0.6216216216216216,15.2,112.3,97.1,0.842,52.1,48.9,32.7,28.8,17.5,18.3,30.9,71.0,29.0,69.1,68.4,50.9,47.0,36.1,34.6,11.7,9.4,54.3,54.1,63.3,36.7,62.0,38.0,68.8,77.767,80.956,1.495,62.74,72.2,71.6,1.084,1.009,30.926,0.5,0.6139630390143738,Michigan St,B10,118.9,94.3,0.9347,56.9,42.7,19.2,14.6,37.0,26.6,35.9,30.7,55.2,38.4,40.1,33.7,68.0,8.0,R32,2018,0.8571428571428571,14.7,111.9,97.2,0.835,52.0,49.0,33.8,30.3,17.4,18.3,31.0,71.7,28.3,69.0,67.6,50.9,47.2,36.0,34.8,11.9,9.4,55.0,52.1,64.9,35.1,65.0,35.0,68.2,77.572,80.791,1.59,61.112,71.0,71.1,1.083,1.005,29.954,-0.5,0.5947136563876652
